Entity,Code,Year,Urban population,Rural population
East Asia and Pacific (WB),,2018,1382697202,958686489
East Asia and Pacific (WB),,2019,1409746482,944110384
East Asia and Pacific (WB),,2020,1434876536,929057798
East Asia and Pacific (WB),,2021,1457029753,913160087
East Asia and Pacific (WB),,2022,1478192456,896969751
East Timor,TLS,1960,47284,421289
East Timor,TLS,1961,48736,427060
East Timor,TLS,1962,50802,432522
East Timor,TLS,1963,52967,438150
East Timor,TLS,1964,55234,443902
East Timor,TLS,1965,57614,449863
East Timor,TLS,1966,60116,456081
East Timor,TLS,1967,62749,462525
East Timor,TLS,1968,65511,469138
East Timor,TLS,1969,68389,475853
East Timor,TLS,1970,71391,482630
East Timor,TLS,1971,74515,489438
East Timor,TLS,1972,77767,496247
East Timor,TLS,1973,81117,502918
East Timor,TLS,1974,84322,507955
East Timor,TLS,1975,87576,512550
East Timor,TLS,1976,91179,518471
East Timor,TLS,1977,94915,524393
East Timor,TLS,1978,98569,529102
East Timor,TLS,1979,102093,532456
East Timor,TLS,1980,105858,536366
East Timor,TLS,1981,109613,539637
East Timor,TLS,1982,113275,541837
East Timor,TLS,1983,117300,545112
East Timor,TLS,1984,121733,549640
East Timor,TLS,1985,126620,555489
East Timor,TLS,1986,131928,562322
East Timor,TLS,1987,137667,570095
East Timor,TLS,1988,143866,578824
East Timor,TLS,1989,150684,589051
East Timor,TLS,1990,158004,600102
East Timor,TLS,1991,163919,608736
East Timor,TLS,1992,168810,614895
East Timor,TLS,1993,173882,621297
East Timor,TLS,1994,179171,627944
East Timor,TLS,1995,184604,634622
East Timor,TLS,1996,190136,641133
East Timor,TLS,1997,195782,647559
East Timor,TLS,1998,201543,653866
East Timor,TLS,1999,207216,659433
East Timor,TLS,2000,213116,665244
East Timor,TLS,2001,219848,673153
East Timor,TLS,2002,227219,682420
East Timor,TLS,2003,234859,691862
East Timor,TLS,2004,243214,702775
East Timor,TLS,2005,252419,716894
East Timor,TLS,2006,262306,732258
East Timor,TLS,2007,272261,747101
East Timor,TLS,2008,282131,760945
East Timor,TLS,2009,291841,773699
East Timor,TLS,2010,301859,786627
East Timor,TLS,2011,312513,800463
East Timor,TLS,2012,323419,814257
East Timor,TLS,2013,334284,827271
East Timor,TLS,2014,345177,839653
East Timor,TLS,2015,355594,850219
East Timor,TLS,2016,365532,859030
East Timor,TLS,2017,375606,867629
East Timor,TLS,2018,385847,875998
East Timor,TLS,2019,396257,884181
East Timor,TLS,2020,407158,892837
East Timor,TLS,2021,418673,902269
East Timor,TLS,2022,430207,911089
Ecuador,ECU,1960,1564540,3053618
Ecuador,ECU,1961,1637654,3113853
Ecuador,ECU,1962,1714583,3175842
Ecuador,ECU,1963,1792525,3241809
Ecuador,ECU,1964,1872305,3310978
Ecuador,ECU,1965,1955605,3381746
Ecuador,ECU,1966,2042335,3453426
Ecuador,ECU,1967,2132442,3526004
Ecuador,ECU,1968,2226277,3599386
Ecuador,ECU,1969,2323492,3673545
Ecuador,ECU,1970,2424323,3747892
Ecuador,ECU,1971,2528501,3822443
Ecuador,ECU,1972,2636450,3897180
Ecuador,ECU,1973,2748124,3972319
Ecuador,ECU,1974,2865144,4045979
Ecuador,ECU,1975,3010224,4095562
Ecuador,ECU,1976,3161030,4143319
Ecuador,ECU,1977,3317270,4189395
Ecuador,ECU,1978,3479284,4233434
Ecuador,ECU,1979,3647039,4275451
Ecuador,ECU,1980,3820674,4315171
Ecuador,ECU,1981,3999894,4352708
Ecuador,ECU,1982,4184975,4387632
Ecuador,ECU,1983,4367855,4428018
Ecuador,ECU,1984,4551010,4471969
Ecuador,ECU,1985,4739595,4514716
Ecuador,ECU,1986,4934186,4555910
Ecuador,ECU,1987,5134094,4595282
Ecuador,ECU,1988,5338423,4631365
Ecuador,ECU,1989,5545968,4664217
Ecuador,ECU,1990,5756815,4693022
Ecuador,ECU,1991,5953219,4733060
Ecuador,ECU,1992,6136630,4777592
Ecuador,ECU,1993,6316767,4816062
Ecuador,ECU,1994,6496985,4850667
Ecuador,ECU,1995,6678722,4882961
Ecuador,ECU,1996,6862246,4912975
Ecuador,ECU,1997,7047051,4940787
Ecuador,ECU,1998,7233320,4966373
Ecuador,ECU,1999,7421907,4990139
Ecuador,ECU,2000,7613657,5012850
Ecuador,ECU,2001,7809948,5035573
Ecuador,ECU,2002,7988495,5082114
Ecuador,ECU,2003,8155754,5145430
Ecuador,ECU,2004,8325670,5208923
Ecuador,ECU,2005,8497612,5272400
Ecuador,ECU,2006,8672589,5336472
Ecuador,ECU,2007,8850960,5400875
Ecuador,ECU,2008,9031505,5465292
Ecuador,ECU,2009,9213492,5529274
Ecuador,ECU,2010,9396971,5592614
Ecuador,ECU,2011,9577064,5660664
Ecuador,ECU,2012,9752988,5730895
Ecuador,ECU,2013,9925137,5797852
Ecuador,ECU,2014,10095187,5862807
Ecuador,ECU,2015,10267878,5928024
Ecuador,ECU,2016,10444726,5994859
Ecuador,ECU,2017,10630944,6066000
Ecuador,ECU,2018,10859572,6156100
Ecuador,ECU,2019,11097565,6246175
Ecuador,ECU,2020,11285898,6302697
Ecuador,ECU,2021,11454802,6342935
Ecuador,ECU,2022,11623246,6377754
Egypt,EGY,1960,10236343,16798156
Egypt,EGY,1961,10619664,17128203
Egypt,EGY,1962,11002055,17482967
Egypt,EGY,1963,11399188,17846748
Egypt,EGY,1964,11809781,18216867
Egypt,EGY,1965,12230618,18587851
Egypt,EGY,1966,12658530,18954602
Egypt,EGY,1967,13092675,19315739
Egypt,EGY,1968,13533543,19671086
Egypt,EGY,1969,13978117,20017838
Egypt,EGY,1970,14426524,20355462
Egypt,EGY,1971,14875906,20680063
Egypt,EGY,1972,15331584,20999184
Egypt,EGY,1973,15799716,21321060
Egypt,EGY,1974,16281992,21648382
Egypt,EGY,1975,16786338,21989246
Egypt,EGY,1976,17309189,22339861
Egypt,EGY,1977,17776940,22800416
Egypt,EGY,1978,18221376,23355260
Egypt,EGY,1979,18690922,23941536
Egypt,EGY,1980,19187242,24561314
Egypt,EGY,1981,19699239,25200334
Egypt,EGY,1982,20228307,25860340
Egypt,EGY,1983,20791100,26562565
Egypt,EGY,1984,21379667,27296776
Egypt,EGY,1985,21984749,28051094
Egypt,EGY,1986,22603043,28821270
Egypt,EGY,1987,23185186,29656133
Egypt,EGY,1988,23752312,30546134
Egypt,EGY,1989,24320042,31445801
Egypt,EGY,1990,24875777,32338853
Egypt,EGY,1991,25404952,33206080
Egypt,EGY,1992,25922508,34066634
Egypt,EGY,1993,26442838,34939362
Egypt,EGY,1994,26959715,35816132
Egypt,EGY,1995,27472420,36694488
Egypt,EGY,1996,27983881,37581314
Egypt,EGY,1997,28578184,38415544
Egypt,EGY,1998,29229185,39216826
Egypt,EGY,1999,29885622,40022265
Egypt,EGY,2000,30544806,40826565
Egypt,EGY,2001,31212951,41641310
Egypt,EGY,2002,31906739,42487020
Egypt,EGY,2003,32614852,43348470
Egypt,EGY,2004,33319914,44202513
Egypt,EGY,2005,34023734,45051576
Egypt,EGY,2006,34729618,45900052
Egypt,EGY,2007,35418195,46800560
Egypt,EGY,2008,36101887,47742896
Egypt,EGY,2009,36798803,48702261
Egypt,EGY,2010,37535116,49717297
Egypt,EGY,2011,38356023,50844031
Egypt,EGY,2012,39184092,52056284
Egypt,EGY,2013,40052578,53325312
Egypt,EGY,2014,40950796,54641528
Egypt,EGY,2015,41811127,55912672
Egypt,EGY,2016,42639712,57144318
Egypt,EGY,2017,43469157,58320229
Egypt,EGY,2018,44301456,59439309
Egypt,EGY,2019,45130858,60487813
Egypt,EGY,2020,45976808,61488326
Egypt,EGY,2021,46831955,62430223
Egypt,EGY,2022,47689118,63300985
El Salvador,SLV,1960,1065983,1713344
El Salvador,SLV,1961,1101447,1757449
El Salvador,SLV,1962,1134821,1803000
El Salvador,SLV,1963,1167635,1847250
El Salvador,SLV,1964,1201855,1893315
El Salvador,SLV,1965,1237813,1941693
El Salvador,SLV,1966,1274988,1991448
El Salvador,SLV,1967,1312793,2041818
El Salvador,SLV,1968,1350994,2092257
El Salvador,SLV,1969,1388973,2141985
El Salvador,SLV,1970,1427333,2191757
El Salvador,SLV,1971,1466295,2241715
El Salvador,SLV,1972,1520877,2277232
El Salvador,SLV,1973,1577382,2313257
El Salvador,SLV,1974,1635293,2348756
El Salvador,SLV,1975,1693931,2382820
El Salvador,SLV,1976,1752511,2414379
El Salvador,SLV,1977,1811864,2444835
El Salvador,SLV,1978,1872264,2474258
El Salvador,SLV,1979,1932185,2500856
El Salvador,SLV,1980,1988420,2520572
El Salvador,SLV,1981,2029477,2519696
El Salvador,SLV,1982,2075799,2524105
El Salvador,SLV,1983,2140464,2549216
El Salvador,SLV,1984,2207472,2574747
El Salvador,SLV,1985,2276324,2600433
El Salvador,SLV,1986,2345963,2624825
El Salvador,SLV,1987,2417764,2649436
El Salvador,SLV,1988,2493910,2676530
El Salvador,SLV,1989,2569738,2701087
El Salvador,SLV,1990,2644624,2722555
El Salvador,SLV,1991,2719285,2741785
El Salvador,SLV,1992,2793592,2758614
El Salvador,SLV,1993,2895285,2735702
El Salvador,SLV,1994,3000459,2692579
El Salvador,SLV,1995,3103336,2644859
El Salvador,SLV,1996,3203963,2593177
El Salvador,SLV,1997,3303252,2539386
El Salvador,SLV,1998,3401578,2483505
El Salvador,SLV,1999,3456982,2466870
El Salvador,SLV,2000,3510261,2448221
El Salvador,SLV,2001,3560761,2427334
El Salvador,SLV,2002,3607607,2403668
El Salvador,SLV,2003,3649920,2376929
El Salvador,SLV,2004,3688208,2347447
El Salvador,SLV,2005,3722193,2315624
El Salvador,SLV,2006,3752635,2281801
El Salvador,SLV,2007,3794143,2249988
El Salvador,SLV,2008,3864044,2204055
El Salvador,SLV,2009,3933080,2158108
El Salvador,SLV,2010,4001758,2112276
El Salvador,SLV,2011,4070597,2066752
El Salvador,SLV,2012,4139585,2021704
El Salvador,SLV,2013,4208463,1977179
El Salvador,SLV,2014,4276749,1932777
El Salvador,SLV,2015,4343053,1888013
El Salvador,SLV,2016,4406672,1843838
El Salvador,SLV,2017,4466558,1800096
El Salvador,SLV,2018,4520410,1755932
El Salvador,SLV,2019,4568607,1711610
El Salvador,SLV,2020,4621633,1671098
El Salvador,SLV,2021,4679934,1634233
El Salvador,SLV,2022,4737530,1598862
Equatorial Guinea,GNQ,1960,68273,199078
Equatorial Guinea,GNQ,1961,71181,201083
Equatorial Guinea,GNQ,1962,72797,204693
Equatorial Guinea,GNQ,1963,74499,208519
Equatorial Guinea,GNQ,1964,76294,212558
Equatorial Guinea,GNQ,1965,78184,216826
Equatorial Guinea,GNQ,1966,80179,221338
Equatorial Guinea,GNQ,1967,82280,226094
Equatorial Guinea,GNQ,1968,84422,230903
Equatorial Guinea,GNQ,1969,85652,233194
Equatorial Guinea,GNQ,1970,85432,231523
Equatorial Guinea,GNQ,1971,84367,227585
Equatorial Guinea,GNQ,1972,82863,222499
Equatorial Guinea,GNQ,1973,81150,216900
Equatorial Guinea,GNQ,1974,79378,211180
Equatorial Guinea,GNQ,1975,77642,205620
Equatorial Guinea,GNQ,1976,75906,200094
Equatorial Guinea,GNQ,1977,74884,196493
Equatorial Guinea,GNQ,1978,74995,195871
Equatorial Guinea,GNQ,1979,76094,197831
Equatorial Guinea,GNQ,1980,78741,203768
Equatorial Guinea,GNQ,1981,83042,213908
Equatorial Guinea,GNQ,1982,88591,227150
Equatorial Guinea,GNQ,1983,94797,241947
Equatorial Guinea,GNQ,1984,103919,254076
Equatorial Guinea,GNQ,1985,113287,265092
Equatorial Guinea,GNQ,1986,122643,274633
Equatorial Guinea,GNQ,1987,131967,282802
Equatorial Guinea,GNQ,1988,141474,290113
Equatorial Guinea,GNQ,1989,151364,297056
Equatorial Guinea,GNQ,1990,161755,303794
Equatorial Guinea,GNQ,1991,172714,310428
Equatorial Guinea,GNQ,1992,184320,317014
Equatorial Guinea,GNQ,1993,196608,323628
Equatorial Guinea,GNQ,1994,209684,330308
Equatorial Guinea,GNQ,1995,227066,333674
Equatorial Guinea,GNQ,1996,245770,336803
Equatorial Guinea,GNQ,1997,265803,339767
Equatorial Guinea,GNQ,1998,287259,342475
Equatorial Guinea,GNQ,1999,310156,344873
Equatorial Guinea,GNQ,2000,336269,348708
Equatorial Guinea,GNQ,2001,365619,353651
Equatorial Guinea,GNQ,2002,396461,357654
Equatorial Guinea,GNQ,2003,428852,360829
Equatorial Guinea,GNQ,2004,463031,363324
Equatorial Guinea,GNQ,2005,499293,365433
Equatorial Guinea,GNQ,2006,538099,367319
Equatorial Guinea,GNQ,2007,579725,369089
Equatorial Guinea,GNQ,2008,624295,370676
Equatorial Guinea,GNQ,2009,671695,371991
Equatorial Guinea,GNQ,2010,721729,372795
Equatorial Guinea,GNQ,2011,772460,372128
Equatorial Guinea,GNQ,2012,823609,370027
Equatorial Guinea,GNQ,2013,865086,378855
Equatorial Guinea,GNQ,2014,907703,387480
Equatorial Guinea,GNQ,2015,951178,395795
Equatorial Guinea,GNQ,2016,995169,403758
Equatorial Guinea,GNQ,2017,1039364,411330
Equatorial Guinea,GNQ,2018,1083654,418437
Equatorial Guinea,GNQ,2019,1127920,425111
Equatorial Guinea,GNQ,2020,1166712,429337
Equatorial Guinea,GNQ,2021,1202330,432136
Equatorial Guinea,GNQ,2022,1239599,435309
Eritrea,ERI,1960,97360,896208
Eritrea,ERI,1961,102853,914079
Eritrea,ERI,1962,108717,932835
Eritrea,ERI,1963,114969,952326
Eritrea,ERI,1964,121603,972439
Eritrea,ERI,1965,128619,993120
Eritrea,ERI,1966,136053,1014211
Eritrea,ERI,1967,143906,1035648
Eritrea,ERI,1968,149483,1060119
Eritrea,ERI,1969,155281,1085281
Eritrea,ERI,1970,161359,1111389
Eritrea,ERI,1971,167734,1138500
Eritrea,ERI,1972,174389,1166449
Eritrea,ERI,1973,181328,1195188
Eritrea,ERI,1974,188538,1224682
Eritrea,ERI,1975,196027,1254840
Eritrea,ERI,1976,203845,1285811
Eritrea,ERI,1977,211985,1317817
Eritrea,ERI,1978,220486,1350707
Eritrea,ERI,1979,229341,1384488
Eritrea,ERI,1980,238584,1419398
Eritrea,ERI,1981,248276,1455513
Eritrea,ERI,1982,258367,1492678
Eritrea,ERI,1983,268892,1530922
Eritrea,ERI,1984,280805,1568789
Eritrea,ERI,1985,299264,1599979
Eritrea,ERI,1986,318781,1630830
Eritrea,ERI,1987,339300,1661055
Eritrea,ERI,1988,360908,1690638
Eritrea,ERI,1989,383408,1718723
Eritrea,ERI,1990,406450,1743510
Eritrea,ERI,1991,399483,1639737
Eritrea,ERI,1992,389879,1531274
Eritrea,ERI,1993,416395,1565024
Eritrea,ERI,1994,444346,1598154
Eritrea,ERI,1995,485677,1671543
Eritrea,ERI,1996,527371,1736702
Eritrea,ERI,1997,551991,1739570
Eritrea,ERI,1998,578435,1744318
Eritrea,ERI,1999,606439,1750038
Eritrea,ERI,2000,636195,1756685
Eritrea,ERI,2001,675922,1786005
Eritrea,ERI,2002,721965,1825459
Eritrea,ERI,2003,775957,1877433
Eritrea,ERI,2004,833474,1929666
Eritrea,ERI,2005,880640,1951092
Eritrea,ERI,2006,923099,1956994
Eritrea,ERI,2007,966133,1960035
Eritrea,ERI,2008,1021965,1983814
Eritrea,ERI,2009,1066563,2017325
Eritrea,ERI,2010,1107213,2040514
Eritrea,ERI,2011,1147380,2060190
Eritrea,ERI,2012,1183034,2069562
Eritrea,ERI,2013,1218964,2077403
Eritrea,ERI,2014,1249275,2074150
Eritrea,ERI,2015,1276083,2063923
Eritrea,ERI,2016,1306640,2058647
Eritrea,ERI,2017,1340124,2056809
Eritrea,ERI,2018,1380906,2064468
Eritrea,ERI,2019,1424439,2074379
Eritrea,ERI,2020,1470245,2085623
Eritrea,ERI,2021,1519988,2100324
Eritrea,ERI,2022,1570319,2113713
Estonia,EST,1960,697034,514503
Estonia,EST,1961,714269,510808
Estonia,EST,1962,733452,508171
Estonia,EST,1963,753250,505607
Estonia,EST,1964,773863,503223
Estonia,EST,1965,794190,500376
Estonia,EST,1966,812599,495998
Estonia,EST,1967,828812,490134
Estonia,EST,1968,846346,484868
Estonia,EST,1969,865089,480160
Estonia,EST,1970,883329,476747
Estonia,EST,1971,901671,475284
Estonia,EST,1972,919299,473219
Estonia,EST,1973,935590,470361
Estonia,EST,1974,951152,467017
Estonia,EST,1975,966085,463267
Estonia,EST,1976,980438,459138
Estonia,EST,1977,995091,455120
Estonia,EST,1978,1009340,450848
Estonia,EST,1979,1020447,447886
Estonia,EST,1980,1029784,447435
Estonia,EST,1981,1040236,447430
Estonia,EST,1982,1050928,447486
Estonia,EST,1983,1061357,447388
Estonia,EST,1984,1071506,447111
Estonia,EST,1985,1081872,446909
Estonia,EST,1986,1093150,447040
Estonia,EST,1987,1104917,447304
Estonia,EST,1988,1115040,446860
Estonia,EST,1989,1119881,448250
Estonia,EST,1990,1117738,451436
Estonia,EST,1991,1109251,452063
Estonia,EST,1992,1086348,446743
Estonia,EST,1993,1055960,438168
Estonia,EST,1994,1030882,431632
Estonia,EST,1995,1009954,426680
Estonia,EST,1996,992487,423107
Estonia,EST,1997,978597,420938
Estonia,EST,1998,966608,419548
Estonia,EST,1999,966817,423427
Estonia,EST,2000,969061,427924
Estonia,EST,2001,961159,426956
Estonia,EST,2002,953352,425998
Estonia,EST,2003,945646,425074
Estonia,EST,2004,938279,424271
Estonia,EST,2005,931205,423570
Estonia,EST,2006,924006,422804
Estonia,EST,2007,918084,422596
Estonia,EST,2008,913914,423176
Estonia,EST,2009,910446,424069
Estonia,EST,2010,906655,424820
Estonia,EST,2011,902194,425245
Estonia,EST,2012,899089,423607
Estonia,EST,2013,897846,420151
Estonia,EST,2014,897427,417118
Estonia,EST,2015,899949,415458
Estonia,EST,2016,902145,413645
Estonia,EST,2017,905267,412117
Estonia,EST,2018,910578,411399
Estonia,EST,2019,916236,410662
Estonia,EST,2020,920415,409107
Estonia,EST,2021,923866,407066
Estonia,EST,2022,938914,409926
Eswatini,SWZ,1960,13502,331563
Eswatini,SWZ,1961,15301,337670
Eswatini,SWZ,1962,17331,343739
Eswatini,SWZ,1963,19629,349898
Eswatini,SWZ,1964,22242,356289
Eswatini,SWZ,1965,25217,363100
Eswatini,SWZ,1966,28546,370315
Eswatini,SWZ,1967,31661,377977
Eswatini,SWZ,1968,35076,385297
Eswatini,SWZ,1969,38827,392539
Eswatini,SWZ,1970,42980,399885
Eswatini,SWZ,1971,47575,407338
Eswatini,SWZ,1972,52661,414851
Eswatini,SWZ,1973,58257,422411
Eswatini,SWZ,1974,64464,430160
Eswatini,SWZ,1975,71355,438180
Eswatini,SWZ,1976,79013,446444
Eswatini,SWZ,1977,83920,458408
Eswatini,SWZ,1978,88534,471702
Eswatini,SWZ,1979,93448,485643
Eswatini,SWZ,1980,98631,499933
Eswatini,SWZ,1981,103671,512539
Eswatini,SWZ,1982,108971,525468
Eswatini,SWZ,1983,114930,540575
Eswatini,SWZ,1984,121217,556086
Eswatini,SWZ,1985,128300,574100
Eswatini,SWZ,1986,136107,594043
Eswatini,SWZ,1987,144314,614355
Eswatini,SWZ,1988,154200,640234
Eswatini,SWZ,1989,163563,662389
Eswatini,SWZ,1990,172527,681484
Eswatini,SWZ,1991,183343,706369
Eswatini,SWZ,1992,194451,730714
Eswatini,SWZ,1993,204363,749088
Eswatini,SWZ,1994,208458,745279
Eswatini,SWZ,1995,212513,741060
Eswatini,SWZ,1996,221218,752369
Eswatini,SWZ,1997,228671,762063
Eswatini,SWZ,1998,230674,774484
Eswatini,SWZ,1999,232361,786009
Eswatini,SWZ,2000,233778,796718
Eswatini,SWZ,2001,234887,806509
Eswatini,SWZ,2002,235644,815165
Eswatini,SWZ,2003,236069,822728
Eswatini,SWZ,2004,236237,829527
Eswatini,SWZ,2005,236222,835664
Eswatini,SWZ,2006,236132,841603
Eswatini,SWZ,2007,236628,847380
Eswatini,SWZ,2008,240262,849608
Eswatini,SWZ,2009,243744,851142
Eswatini,SWZ,2010,247262,852658
Eswatini,SWZ,2011,250919,854452
Eswatini,SWZ,2012,253954,857490
Eswatini,SWZ,2013,257202,861117
Eswatini,SWZ,2014,260626,865239
Eswatini,SWZ,2015,264207,869729
Eswatini,SWZ,2016,268025,874499
Eswatini,SWZ,2017,272016,879374
Eswatini,SWZ,2018,276170,884258
Eswatini,SWZ,2019,280485,889128
Eswatini,SWZ,2020,285376,895279
Eswatini,SWZ,2021,290545,901726
Eswatini,SWZ,2022,295322,906348
Ethiopia,ETH,1960,1398516,20341194
Ethiopia,ETH,1961,1481731,20799944
Ethiopia,ETH,1962,1570857,21281301
Ethiopia,ETH,1963,1665815,21783164
Ethiopia,ETH,1964,1767491,22306205
Ethiopia,ETH,1965,1876076,22851430
Ethiopia,ETH,1966,1989607,23388038
Ethiopia,ETH,1967,2110179,23941417
Ethiopia,ETH,1968,2211917,24566736
Ethiopia,ETH,1969,2318609,25211779
Ethiopia,ETH,1970,2431112,25877134
Ethiopia,ETH,1971,2547960,26551634
Ethiopia,ETH,1972,2668698,27222630
Ethiopia,ETH,1973,2793797,27900519
Ethiopia,ETH,1974,2921828,28566785
Ethiopia,ETH,1975,3051113,29201670
Ethiopia,ETH,1976,3188520,29873696
Ethiopia,ETH,1977,3312220,30382798
Ethiopia,ETH,1978,3432758,30826307
Ethiopia,ETH,1979,3550266,31208557
Ethiopia,ETH,1980,3637823,31307646
Ethiopia,ETH,1981,3800379,32018465
Ethiopia,ETH,1982,4023884,33189509
Ethiopia,ETH,1983,4213518,34021669
Ethiopia,ETH,1984,4403269,34799621
Ethiopia,ETH,1985,4613952,35672013
Ethiopia,ETH,1986,4841566,36613743
Ethiopia,ETH,1987,5103240,37748717
Ethiopia,ETH,1988,5405036,39106501
Ethiopia,ETH,1989,5719059,40476895
Ethiopia,ETH,1990,6042692,41835381
Ethiopia,ETH,1991,6425449,43511981
Ethiopia,ETH,1992,6821835,45189719
Ethiopia,ETH,1993,7191947,46599725
Ethiopia,ETH,1994,7579366,48040845
Ethiopia,ETH,1995,7947281,49529255
Ethiopia,ETH,1996,8312232,51035417
Ethiopia,ETH,1997,8686581,52546899
Ethiopia,ETH,1998,9072083,54064410
Ethiopia,ETH,1999,9470740,55606839
Ethiopia,ETH,2000,9880497,57151370
Ethiopia,ETH,2001,10302456,58716476
Ethiopia,ETH,2002,10744849,60328366
Ethiopia,ETH,2003,11202149,61966689
Ethiopia,ETH,2004,11674671,63626355
Ethiopia,ETH,2005,12162781,65307159
Ethiopia,ETH,2006,12670080,67020970
Ethiopia,ETH,2007,13214505,68781680
Ethiopia,ETH,2008,13927358,70429747
Ethiopia,ETH,2009,14670369,72085216
Ethiopia,ETH,2010,15455093,73782698
Ethiopia,ETH,2011,16283910,75534019
Ethiopia,ETH,2012,17152352,77298928
Ethiopia,ETH,2013,18033421,79050945
Ethiopia,ETH,2014,18949891,80796875
Ethiopia,ETH,2015,19908240,82563655
Ethiopia,ETH,2016,20917553,84375675
Ethiopia,ETH,2017,21975004,86222946
Ethiopia,ETH,2018,23073805,88055633
Ethiopia,ETH,2019,24222096,89898498
Ethiopia,ETH,2020,25424568,91766343
Ethiopia,ETH,2021,26671558,93611468
Ethiopia,ETH,2022,27959125,95420799
Europe and Central Asia (WB),,1960,369742957,295583703
Europe and Central Asia (WB),,1961,377560021,295431823
Europe and Central Asia (WB),,1962,385532320,295283042
Europe and Central Asia (WB),,1963,393773598,294887106
Europe and Central Asia (WB),,1964,402098956,294410642
Europe and Central Asia (WB),,1965,410461367,293693751
Europe and Central Asia (WB),,1966,418401012,292570076
Europe and Central Asia (WB),,1967,426290511,291458626
Europe and Central Asia (WB),,1968,433978945,290309175
Europe and Central Asia (WB),,1969,441395403,289200955
Europe and Central Asia (WB),,1970,448376558,287802946
Europe and Central Asia (WB),,1971,455274315,286438434
Europe and Central Asia (WB),,1972,462495859,285312187
Europe and Central Asia (WB),,1973,469542436,284150529
Europe and Central Asia (WB),,1974,476418941,282922985
Europe and Central Asia (WB),,1975,482974408,281826314
Europe and Central Asia (WB),,1976,489332033,280860664
Europe and Central Asia (WB),,1977,495688203,279800488
Europe and Central Asia (WB),,1978,502102323,278658090
Europe and Central Asia (WB),,1979,508259958,277751534
Europe and Central Asia (WB),,1980,514177594,277191937
Europe and Central Asia (WB),,1981,520220711,276315418
Europe and Central Asia (WB),,1982,525750554,275543699
Europe and Central Asia (WB),,1983,531064606,274845232
Europe and Central Asia (WB),,1984,536453114,274273787
Europe and Central Asia (WB),,1985,541848901,273783019
Europe and Central Asia (WB),,1986,547341719,273371111
Europe and Central Asia (WB),,1987,553109214,272804710
Europe and Central Asia (WB),,1988,558937075,272237771
Europe and Central Asia (WB),,1989,563851313,272128729
Europe and Central Asia (WB),,1990,567888585,272279924
Europe and Central Asia (WB),,1991,571886435,272580083
Europe and Central Asia (WB),,1992,575142816,272741896
Europe and Central Asia (WB),,1993,577991754,272778704
Europe and Central Asia (WB),,1994,580386464,272509193
Europe and Central Asia (WB),,1995,582428803,272053746
Europe and Central Asia (WB),,1996,584435737,271714488
Europe and Central Asia (WB),,1997,586321067,271304415
Europe and Central Asia (WB),,1998,588128966,270781160
Europe and Central Asia (WB),,1999,589942445,270144149
Europe and Central Asia (WB),,2000,591738229,269347982
Europe and Central Asia (WB),,2001,593846263,268361716
Europe and Central Asia (WB),,2002,596658392,267113468
Europe and Central Asia (WB),,2003,600019903,265978073
Europe and Central Asia (WB),,2004,603649419,264916797
Europe and Central Asia (WB),,2005,607362884,263845041
Europe and Central Asia (WB),,2006,611119312,262789086
Europe and Central Asia (WB),,2007,614989823,261733041
Europe and Central Asia (WB),,2008,619396468,260944553
Europe and Central Asia (WB),,2009,623703195,260195134
Europe and Central Asia (WB),,2010,627903118,259490831
Europe and Central Asia (WB),,2011,630997323,258541093
Europe and Central Asia (WB),,2012,634916505,257936856
Europe and Central Asia (WB),,2013,639260346,257528969
Europe and Central Asia (WB),,2014,643704837,257153252
Europe and Central Asia (WB),,2015,648214430,256692818
Europe and Central Asia (WB),,2016,652716199,256139517
Europe and Central Asia (WB),,2017,656901710,255385576
Europe and Central Asia (WB),,2018,661064750,254518618
Europe and Central Asia (WB),,2019,665022852,253465751
Europe and Central Asia (WB),,2020,668394294,252168938
Europe and Central Asia (WB),,2021,671185302,250592687
Europe and Central Asia (WB),,2022,671116429,247497154
European Union (27),,1960,209446113,147501016
European Union (27),,1961,213138965,146798927
European Union (27),,1962,216891776,146107016
European Union (27),,1963,220911982,145240996
European Union (27),,1964,225015415,144371944
European Union (27),,1965,229116244,143417595
European Union (27),,1966,233123801,142439354
European Union (27),,1967,236994817,141517765
European Union (27),,1968,240654734,140626178
European Union (27),,1969,244086969,139871558
European Union (27),,1970,247184362,138932110
European Union (27),,1971,250269235,137960168
European Union (27),,1972,253571937,137287418
European Union (27),,1973,256754347,136631914
European Union (27),,1974,259819805,135958854
European Union (27),,1975,262682363,135413788
European Union (27),,1976,265308576,134902790
European Union (27),,1977,267922565,134248100
European Union (27),,1978,270538633,133518207
European Union (27),,1979,273076490,132803458
European Union (27),,1980,275601412,132159417
European Union (27),,1981,277886514,131604163
European Union (27),,1982,279636918,131238367
European Union (27),,1983,281045281,130911425
European Union (27),,1984,282233687,130657623
European Union (27),,1985,283410538,130456423
European Union (27),,1986,284808442,130188103
European Union (27),,1987,286504088,129695159
European Union (27),,1988,288274425,129254102
European Union (27),,1989,289884480,129041291
European Union (27),,1990,291554303,128754565
European Union (27),,1991,293361569,128383159
European Union (27),,1992,294879155,128093283
European Union (27),,1993,296388743,127959025
European Union (27),,1994,297725539,127681312
European Union (27),,1995,298889206,127322932
European Union (27),,1996,299973998,126932933
European Union (27),,1997,301001415,126548017
European Union (27),,1998,301968268,126154055
